date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-12-07,Store_2,Clo_Kid_2,Clothing,Kids,12.0,768.77,80.08,240.0,20.0,BOGO,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,0.0,0.0,0.0,23.0,0.0,0.0,4.357142857142857,3.392857142857143,0.0,7.74206435258478,6.488390119991825,0.0,0,74.25,0.0785185185185185,1,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,15.0,10.0,4.0,0.0,0.0
2025-12-08,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.08,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,12.0,0.0,0.0,14.0,13.0,1.7142857142857142,3.5714285714285716,3.8214285714285716,4.5355736761106575,6.085471800359502,6.650277473624061,12.0,1,74.25,0.0785185185185185,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,15.0,10.0,4.0,0.0,0.0,12.0
2025-12-09,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,80.08,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.5714285714285716,3.357142857142857,4.5355736761106575,5.345224838248849,6.436092014824027,12.0,1,74.25,0.0785185185185185,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,15.0,10.0,4.0,0.0,0.0,12.0,18.0
2025-12-10,Store_2,Clo_Kid_2,Clothing,Kids,15.0,780.26,74.31,185.0,30.0,Discount,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,0.0,12.0,0.0,8.0,0.0,1.7142857142857142,2.5714285714285716,3.357142857142857,4.5355736761106575,5.345224838248849,6.436092014824027,12.0,0,74.25,0.0008080808080808387,1,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,10.0,4.0,0.0,0.0,12.0,18.0,9.0
2025-12-11,Store_2,Clo_Kid_2,Clothing,Kids,10.0,581.52,72.69,160.0,20.0,Discount,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,15.0,0.0,0.0,0.0,0.0,3.857142857142857,3.0714285714285716,3.892857142857143,6.644009116704804,6.157725425641045,6.762309958796411,15.0,0,74.25,-0.02101010101010104,1,2.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,4.0,0.0,0.0,12.0,18.0,9.0,0.0
2025-12-12,Store_2,Clo_Kid_2,Clothing,Kids,4.0,250.4,78.25,49.0,20.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,10.0,0.0,0.0,16.0,0.0,5.285714285714286,3.7857142857142856,4.25,6.750661343263191,6.350997152823208,6.812977811989981,15.0,0,74.25,0.05387205387205387,1,3.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,12.0,18.0,9.0,0.0,0.0
2025-12-13,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,78.25,49.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,4.0,15.0,0.0,0.0,7.0,5.857142857142857,2.9285714285714284,4.392857142857143,6.388233230676792,5.298247688758273,6.762309958796409,15.0,1,74.25,0.05387205387205387,0,4.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,12.0,18.0,9.0,0.0,0.0,0.0
2025-12-14,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,78.25,49.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,0.0,10.0,12.0,0.0,0.0,5.857142857142857,2.9285714285714284,4.142857142857143,6.388233230676792,5.298247688758273,6.791684925479483,15.0,1,80.08,-0.02285214785214783,0,4.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,12.0,18.0,9.0,0.0,0.0,0.0,16.0
2025-12-15,Store_2,Clo_Kid_2,Clothing,Kids,12.0,770.5,80.26,158.0,20.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,0.0,4.0,0.0,0.0,0.0,4.142857142857143,2.9285714285714284,4.142857142857143,6.067085281213972,5.298247688758273,6.791684925479483,15.0,0,80.08,0.002247752247752333,1,3.0,0.0,1.0,-2.4492935982947064e-16,1.0,18.0,9.0,0.0,0.0,0.0,16.0,0.0
2025-12-16,Store_2,Clo_Kid_2,Clothing,Kids,18.0,1150.04,70.99,302.0,10.0,Clearance,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,12.0,0.0,0.0,0.0,0.0,5.857142857142857,3.7857142857142856,4.571428571428571,6.388233230676792,5.740256915030295,6.898354991394882,15.0,0,80.08,-0.11351148851148855,1,4.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0
2025-12-17,Store_2,Clo_Kid_2,Clothing,Kids,9.0,537.34,74.63,138.0,20.0,Discount,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,18.0,0.0,15.0,0.0,14.0,8.428571428571429,5.071428571428571,5.214285714285714,7.2078000077957505,6.753509466188194,7.284469236910341,18.0,0,74.31,0.004306284483918627,1,5.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
2025-12-18,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,74.63,138.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,9.0,12.0,10.0,0.0,0.0,7.571428571428571,5.714285714285714,5.035714285714286,6.629659188252472,6.661353193881082,7.120560438082245,18.0,1,72.69,0.026688677947448038,0,5.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
2025-12-19,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,74.63,138.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,0.0,18.0,4.0,0.0,0.0,6.142857142857143,5.714285714285714,5.035714285714286,7.081162132224948,6.661353193881082,7.120560438082245,18.0,1,78.25,-0.046261980830670985,0,4.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,74.63,138.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,0.0,9.0,0.0,0.0,0.0,5.571428571428571,5.714285714285714,5.035714285714286,7.435436388384592,6.661353193881082,7.120560438082245,18.0,1,78.25,-0.046261980830670985,0,3.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,Store_2,Clo_Kid_2,Clothing,Kids,16.0,878.72,68.65,182.0,20.0,no_promotion,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,0.0,0.0,0.0,12.0,23.0,5.571428571428571,5.714285714285714,5.035714285714286,7.435436388384592,6.661353193881082,7.120560438082245,18.0,0,78.25,-0.12268370607028747,1,3.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2025-12-22,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,68.65,182.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,16.0,0.0,12.0,0.0,14.0,7.857142857142857,6.0,4.785714285714286,7.88307409218362,7.027418828034847,6.567919467956898,18.0,1,80.26,-0.14465487166708196,0,4.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2025-12-23,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,68.65,182.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,0.0,0.0,18.0,0.0,0.0,6.142857142857143,6.0,4.285714285714286,8.132825901422985,7.027418828034847,6.370401131954855,18.0,1,70.99,-0.03296238906888279,0,3.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-12-24,Store_2,Clo_Kid_2,Clothing,Kids,0.0,0.0,68.65,182.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,0.0,16.0,9.0,15.0,8.0,3.5714285714285716,6.0,4.285714285714286,6.425396041156815,7.027418828034847,6.370401131954855,16.0,1,74.63,-0.08012863459734677,0,2.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2025-10-20,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.28,216.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,0.0,0.0,0.0,13.0,10.0,1.7142857142857142,1.7857142857142858,1.8571428571428572,4.535573676110669,4.543441112511653,4.151878519188207,12.0,1,73.72,0.04829083016820405,0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,15.0,16.0,0.0,0.0,0.0
2025-10-21,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.28,216.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.8571428571428571,1.5,4.535573676110669,3.20713490294974,3.8441875315570933,12.0,1,73.72,0.04829083016820405,0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,15.0,16.0,0.0,0.0,0.0,0.0
2025-10-22,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.28,216.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,0.0,0.0,12.0,0.0,0.0,1.7142857142857142,0.8571428571428571,1.5,4.535573676110669,3.20713490294974,3.8441875315570933,12.0,1,77.28,0.0,0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,15.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,Store_2,Clo_Kid_3,Clothing,Kids,15.0,949.68,79.14,225.0,20.0,Clearance,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5,0.0,3.20713490294974,3.8441875315570933,0.0,0,77.28,0.024068322981366453,1,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,Store_2,Clo_Kid_3,Clothing,Kids,16.0,980.35,76.59,221.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,15.0,0.0,0.0,0.0,0.0,2.142857142857143,1.9285714285714286,2.0357142857142856,5.669467095138362,4.937521734547083,4.598567754945729,15.0,0,77.28,-0.008928571428571399,1,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2025-10-25,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,16.0,0.0,0.0,0.0,0.0,4.428571428571429,3.0714285714285716,2.607142857142857,7.568732673685454,6.1577254256410425,5.2798659194136075,16.0,1,77.28,-0.008928571428571399,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-26,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,0.0,15.0,0.0,0.0,0.0,4.428571428571429,3.0714285714285716,2.607142857142857,7.568732673685454,6.1577254256410425,5.2798659194136075,16.0,1,77.28,-0.008928571428571399,0,2.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,12.0,0.0,0.0
2025-10-27,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,0.0,16.0,0.0,0.0,0.0,4.428571428571429,3.0714285714285716,2.607142857142857,7.568732673685454,6.1577254256410425,5.2798659194136075,16.0,1,77.28,-0.008928571428571399,0,2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2025-10-28,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,0.0,0.0,0.0,0.0,7.0,4.428571428571429,3.0714285714285716,2.607142857142857,7.568732673685454,6.1577254256410425,5.2798659194136075,16.0,1,77.28,-0.008928571428571399,0,2.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2025-10-29,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,0.0,0.0,12.0,10.0,4.428571428571429,3.0714285714285716,2.357142857142857,7.568732673685454,6.1577254256410425,5.229646866587412,16.0,1,77.28,-0.008928571428571399,0,2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.59,221.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,0.0,0.0,15.0,0.0,0.0,4.428571428571429,2.2142857142857144,2.0,7.568732673685454,5.632031624536933,5.025859056843961,16.0,1,79.14,-0.032221379833206935,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,Store_2,Clo_Kid_3,Clothing,Kids,12.0,757.92,78.95,215.0,20.0,no_promotion,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,0.0,0.0,16.0,0.0,0.0,2.2857142857142856,2.2142857142857144,2.0,6.0474315681475925,5.632031624536933,5.025859056843961,16.0,0,76.59,0.030813422117769936,1,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,12.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0714285714285716,2.4285714285714284,4.535573676110669,6.1577254256410425,5.350171831291011,12.0,1,76.59,0.030813422117769936,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0714285714285716,2.4285714285714284,4.535573676110669,6.1577254256410425,5.350171831291011,12.0,1,76.59,0.030813422117769936,0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,0.0,12.0,0.0,0.0,13.0,1.7142857142857142,3.0714285714285716,2.4285714285714284,4.535573676110669,6.1577254256410425,5.350171831291011,12.0,1,76.59,0.030813422117769936,0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0714285714285716,1.9642857142857142,4.535573676110669,6.1577254256410425,4.947742791431255,12.0,1,76.59,0.030813422117769936,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0714285714285716,1.9642857142857142,4.535573676110669,6.1577254256410425,4.947742791431255,12.0,1,76.59,0.030813422117769936,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,0.0,0.0,0.0,15.0,0.0,1.7142857142857142,3.0714285714285716,1.9642857142857142,4.535573676110669,6.1577254256410425,4.947742791431255,12.0,1,76.59,0.030813422117769936,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,0.0,0.0,12.0,16.0,0.0,1.7142857142857142,2.0,1.9642857142857142,4.535573676110669,5.144077999169763,4.947742791431255,12.0,1,78.95,0.0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.9642857142857142,0.0,3.2071349029497385,4.947742791431255,0.0,1,78.95,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.9642857142857142,0.0,3.2071349029497385,4.947742791431255,0.0,1,78.95,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2025-11-10,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.9642857142857142,0.0,3.2071349029497385,4.947742791431255,0.0,1,78.95,0.0,0,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,9.0,11.0
2025-11-11,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.9642857142857142,0.0,3.2071349029497385,4.947742791431255,0.0,1,78.95,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,9.0,11.0,0.0
2025-11-12,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.8571428571428571,1.9642857142857142,0.0,3.2071349029497385,4.947742791431255,0.0,1,78.95,0.0,0,0.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.0,11.0,0.0,10.0
2025-11-13,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5357142857142858,0.0,3.2071349029497385,4.54998691782539,0.0,1,78.95,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.0,11.0,0.0,10.0,0.0
2025-11-14,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.8571428571428571,1.5357142857142858,0.0,3.2071349029497385,4.54998691782539,0.0,1,78.95,0.0,0,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,9.0,11.0,0.0,10.0,0.0,0.0
2025-11-15,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,78.95,215.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,0.0,0.0,4.54998691782539,0.0,1,78.95,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,9.0,11.0,0.0,10.0,0.0,0.0,0.0
2025-11-16,Store_2,Clo_Kid_3,Clothing,Kids,9.0,604.1,74.58,124.0,10.0,no_promotion,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,0.0,0.0,4.54998691782539,0.0,0,78.95,-0.05535148828372393,1,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,11.0,0.0,10.0,0.0,0.0,0.0,0.0
2025-11-17,Store_2,Clo_Kid_3,Clothing,Kids,11.0,522.68,67.88,178.0,30.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,9.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.6428571428571429,1.8571428571428572,3.4016802570829676,2.4053511772126885,4.750939756661811,9.0,0,78.95,-0.1402153261557949,1,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.88,178.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,11.0,0.0,0.0,0.0,0.0,2.857142857142857,1.4285714285714286,2.25,4.9135381491199,3.652486733810731,5.03781992826568,11.0,1,78.95,-0.1402153261557949,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,Store_2,Clo_Kid_3,Clothing,Kids,10.0,569.45,81.35,234.0,30.0,Clearance,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,0.0,9.0,0.0,0.0,0.0,2.857142857142857,1.4285714285714286,2.25,4.9135381491199,3.652486733810731,5.03781992826568,11.0,0,78.95,0.03039898670044321,1,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.4,11.0,3,47,0,0,10.0,11.0,0.0,0.0,15.0,4.285714285714286,2.142857142857143,2.607142857142857,5.376314900074342,4.276179870599248,5.223446327319992,11.0,1,78.95,0.03039898670044321,0,3.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,0.0,0.0,0.0,0.0,16.0,4.285714285714286,2.142857142857143,2.0714285714285716,5.376314900074342,4.276179870599248,4.642226249362019,11.0,1,78.95,0.03039898670044321,0,3.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,0.0,10.0,0.0,0.0,0.0,4.285714285714286,2.142857142857143,1.5,5.376314900074342,4.276179870599248,3.7663225014842308,11.0,1,78.95,0.03039898670044321,0,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,0.0,0.0,9.0,0.0,0.0,4.285714285714286,2.142857142857143,1.5,5.376314900074342,4.276179870599248,3.7663225014842308,11.0,1,74.58,0.0907750067042102,0,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,0.0,0.0,11.0,0.0,0.0,3.0,2.142857142857143,1.5,5.131601439446833,4.276179870599248,3.7663225014842308,11.0,1,67.88,0.19843842074248674,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2025-11-25,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.142857142857143,1.5,3.779644730092202,4.276179870599248,3.7663225014842308,10.0,1,67.88,0.19843842074248674,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,14.0,0.0
